Rk,,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR ▾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
175,Mike Zunino,22,SEA,52,193,-3,1,-0,-5,3,-5,-0.4,7,2,0.2,.490,.497,0.7,-0.2,7,,Amateur Draft,2
176,David Murphy*,31,TEX,142,476,-13,-3,-0,7,-6,-15,-1.4,17,2,0.2,.488,.490,-0.7,0.2,-5,$5775000,Traded,*7D/19
177,Chris Stewart,31,NYY,109,340,-17,-0,-0,1,6,-10,-1.0,12,2,0.2,.490,.493,-0.0,0.9,1,$515100,Free Agency,2/3
178,Lyle Overbay*,36,NYY,142,486,-7,-2,-2,3,-7,-16,-1.5,17,2,0.2,.488,.489,-0.3,-0.3,-1,$1250000,Free Agency,*3/9D
179,Luis Cruz,29,NYY,16,59,-6,0,-0,5,0,-1,-0.1,2,2,0.2,.496,.500,-0.4,0.6,-3,,Free Agency,5/6
180,Jordan Danks*,26,CHW,79,179,-3,0,-0,-1,-0,-5,-0.5,6,1,0.2,.493,.497,0.2,-0.1,2,,Amateur Draft--no sign,89/D7
181,Avisail Garcia,22,2TM,72,256,-2,-1,-1,-3,-1,-8,-0.7,9,1,0.1,.488,.497,0.4,-0.4,4,$490000,Amateur Free Agent,8/97
182,C.J. Wilson*,32,LAA,33,11,-0,0,0,0,2,1,0.2,0,2,0.2,.504,.501,0.2,0.1,2,$11000000,Free Agency,1
183,Bud Norris,28,2TM,32,7,0,-0,0,0,1,1,0.1,0,2,0.1,.504,.500,0.1,0.0,1,$3000000,Amateur Draft,1
184,J.P. Arencibia,27,TOR,138,497,-24,-2,0,2,8,-16,-1.6,18,2,0.1,.487,.489,-0.2,1.2,-0,$505600,Amateur Draft,*2/D
185,Joey Butler,27,TEX,8,15,1,-0,0,0,-0,1,0.1,1,1,0.1,.509,.500,0.1,-0.0,1,,Amateur Draft,/7D9
186,R.A. Dickey,38,TOR,34,6,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.1,1,$5000000,Traded,1
187,Doug Fister*,29,DET,33,7,0,-0,0,0,1,1,0.1,0,2,0.1,.504,.501,0.1,0.1,1,$4000000,Traded,1
188,Yamaico Navarro,25,BAL,8,31,-1,0,-0,1,0,0,0.0,1,1,0.1,.502,.500,0.0,0.1,0,,Traded,/4
189,Ryan Roberts,32,TBR,60,173,-3,-1,-0,-2,1,-5,-0.5,6,1,0.1,.491,.497,0.3,-0.1,3,$2950000,Traded,4/53D
190,Lucas Harrell#,28,HOU,37,6,0,-0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.1,1,$500700,Waivers,1
191,Anthony Gose*,22,TOR,52,153,-4,-0,0,0,-0,-4,-0.4,5,1,0.1,.491,.497,0.1,0.0,1,,Traded,87/9D
192,Efren Navarro*,27,LAA,4,6,0,0,0,0,-0,1,0.1,0,1,0.1,.522,.501,0.1,-0.0,1,,Amateur Draft,/3
193,Clete Thomas*,29,MIN,92,322,-12,-1,0,3,-1,-10,-1.0,12,1,0.1,.488,.493,-0.3,0.3,-2,,Waivers,879/D
194,Dayan Viciedo,24,CHW,124,473,-5,1,-0,-5,-6,-16,-1.5,17,1,0.1,.486,.489,0.5,-1.0,6,$2800000,Amateur Free Agent,*7D
195,Chris Getz*,29,KCR,78,237,-14,1,-0,5,1,-7,-0.7,8,1,0.1,.490,.495,-0.5,0.7,-4,$1050000,Traded,4/D
196,Jurickson Profar#,20,TEX,85,324,-7,-2,1,-3,-0,-10,-1.0,12,1,0.1,.487,.493,0.3,-0.3,4,,Amateur Free Agent,4D65/7
197,Luis Mendoza,29,KCR,22,5,0,-0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$532000,Purchased,1
198,Adam Moore,29,KCR,5,11,0,0,0,0,0,0,0.1,0,1,0.1,.512,.500,0.1,0.0,1,,Waivers,/2
199,Jim Adduci*,28,TEX,17,34,-1,1,0,0,-1,-0,-0.0,1,1,0.1,.498,.500,0.1,-0.1,1,,Free Agency,/73D
200,Melky Mesa,26,NYY,5,14,1,-1,0,0,-0,0,0.0,0,1,0.1,.506,.500,0.1,-0.0,1,,Amateur Free Agent,/789
201,Max Scherzer,28,DET,32,3,0,-0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.1,1,$6725000,Traded,1
202,Dylan Axelrod,27,CHW,30,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.1,1,$493000,Free Agency,1
203,Tim Beckham,23,TBR,5,8,0,0,0,0,0,0,0.0,0,1,0.1,.507,.500,0.1,0.0,1,,Amateur Draft,/46
204,Scott Diamond*,26,MIN,24,7,-0,-0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$530000,Rule 5 Draft,1
205,Jose Ramirez#,20,CLE,15,14,1,-1,0,0,0,0,0.0,0,1,0.1,.502,.500,0.1,0.0,1,,Amateur Free Agent,/45D6
206,Wilkin Ramirez,27,MIN,35,87,-2,-0,0,0,-0,-2,-0.2,3,1,0.1,.492,.498,0.0,-0.0,1,$490000,Free Agency,/897
207,Jeremy Hellickson,26,TBR,32,3,-0,-0,0,0,1,0,0.1,0,1,0.1,.502,.500,0.1,0.1,1,$503000,Amateur Draft,1
208,Derek Holland#,26,TEX,33,8,-1,-0,0,0,1,0,0.1,0,1,0.1,.502,.500,0.1,0.1,1,$3200000,Amateur Draft,1
209,Rick Porcello,24,DET,32,3,-0,-0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.1,1,$5100000,Amateur Draft,1
210,Ezequiel Carrera*,26,CLE,2,5,1,-0,-0,0,-0,0,0.0,0,0,0.1,.514,.500,0.1,0.0,0,,Traded,/9
211,Bruce Chen*,36,KCR,34,2,0,-0,0,0,0,0,0.1,0,1,0.1,.502,.500,0.1,0.1,1,$4500000,Free Agency,1
212,Brett Hayes,29,KCR,5,18,1,-0,0,-1,0,-0,-0.0,1,0,0.1,.496,.500,0.1,-0.1,1,$600000,Waivers,/2
213,Justin Masterson,28,CLE,32,2,0,-0,0,0,0,0,0.1,0,0,0.1,.502,.500,0.1,0.1,1,$5687500,Traded,1
214,Jose Molina,38,TBR,99,313,-13,0,-1,-2,5,-11,-1.0,11,1,0.1,.488,.493,0.2,0.5,3,$1500000,Free Agency,2/D
215,Cody Allen,24,CLE,77,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$492600,Amateur Draft--no sign,1
216,Jose Alvarez*,24,DET,14,2,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Free Agency,1
217,Jared Burton,32,MIN,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2000000,Free Agency,1
218,Ryan Cook,26,OAK,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$505000,Traded,1
219,Dane De La Rosa,30,LAA,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Traded,1
220,Sean Doolittle*,26,OAK,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$492500,Amateur Draft,1
221,Brian Duensing*,30,MIN,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1300000,Amateur Draft,1
222,Casey Fien,29,MIN,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$500000,Free Agency,1
223,Charlie Furbush*,27,SEA,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$504500,Traded,1
224,Miguel Gonzalez,29,BAL,30,4,-0,-0,-0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$502000,Free Agency,1
225,Jim Johnson,30,BAL,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$6500000,Amateur Draft,1
226,Nate Jones,27,CHW,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$507500,Amateur Draft,1
227,Ryan Langerhans*,33,TOR,4,13,-0,0,0,0,-0,-0,0.0,0,0,0.0,.497,.500,0.0,-0.0,0,,Free Agency,/3
228,Matt Lindstrom,33,CHW,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2300000,Free Agency,1
229,Jake McGee*,26,TBR,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$506200,Amateur Draft,1
230,James Paxton*,24,SEA,4,2,0,-0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,,Amateur Draft,/1
231,Carlos Peguero*,26,SEA,2,7,1,0,0,-1,-0,0,0.0,0,0,0.0,.506,.500,0.1,-0.1,1,,Amateur Free Agent,/9
232,Joel Peralta,37,TBR,80,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3000000,Free Agency,1
233,David Robertson,28,NYY,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3100000,Amateur Draft,1
234,Tanner Scheppers,26,TEX,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$493600,Amateur Draft,1
235,Bryan Shaw#,25,CLE,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$501700,Traded,1
236,James Shields,31,KCR,34,3,-0,-0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.1,1,$9000000,Traded,1
237,Joe Smith,29,CLE,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3150000,Traded,1
238,Dan Straily,24,OAK,27,3,-0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$492500,Amateur Draft,1
239,Junichi Tazawa,27,BOS,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$815000,Free Agency,1
240,Koji Uehara,38,BOS,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4250000,Free Agency,1
241,Jonathan Villar#,22,HOU,58,241,-6,-0,-0,-5,3,-8,-0.8,9,0,0.0,.485,.494,0.5,-0.2,5,,Traded,6
242,Matt Albers*,30,CLE,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1750000,Traded,1
243,Al Alburquerque,27,DET,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$500000,Free Agency,1
244,Hector Ambriz*,29,HOU,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$493400,Free Agency,1
245,Grant Balfour,35,OAK,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4500000,Free Agency,1
246,Joaquin Benoit,35,DET,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5500000,Free Agency,1
247,Craig Breslow*,32,BOS,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2325000,Free Agency,1
248,Carter Capps,22,SEA,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$491700,Amateur Draft,1
249,Brett Cecil,26,TOR,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$510000,Amateur Draft,1
250,Michael Choice,23,OAK,9,19,0,-0,0,0,-0,-0,-0.0,1,0,0.0,.496,.500,0.0,-0.0,0,,Amateur Draft,/98D7
251,Tim Collins*,23,KCR,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$534500,Traded,1
252,Neal Cotts*,33,TEX,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Free Agency,1
253,Aaron Crow,26,KCR,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1280000,Amateur Draft,1
254,Steve Delabar,29,TOR,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$498900,Traded,1
255,Scott Downs*,37,LAA,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Free Agency,1
256,Jason Frasor,35,TEX,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1500000,Free Agency,1
257,Ernesto Frieri,27,LAA,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Traded,1
258,Kelvin Herrera,23,KCR,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$508175,Amateur Free Agent,1
259,John Hester,29,LAA,1,1,0,0,0,0,-0,0,0.0,0,0,0.0,.529,.500,0.0,0.0,0,$495000,Free Agency,/2D
260,Rich Hill*,33,CLE,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1000000,Free Agency,1
261,Luke Hochevar,29,KCR,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4560000,Amateur Draft,1
262,L.J. Hoes,23,2TM,47,184,-2,3,0,-5,-2,-6,-0.6,7,1,0.0,.486,.497,0.5,-0.7,5,,Traded,9/87D
263,Greg Holland,27,KCR,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$539500,Amateur Draft,1
264,Tommy Hunter,26,BAL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1820000,Traded,1
265,Casey Janssen,31,TOR,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3900000,Amateur Draft,1
266,Ubaldo Jimenez,29,CLE,32,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5750000,Traded,1
267,Josh Johnson*,29,TOR,16,2,0,-0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$13750000,Traded,1
268,Shawn Kelley,29,NYY,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$935000,Traded,1
269,Corey Kluber,27,CLE,26,3,-0,-0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$491800,Traded,1
270,Michael Kohn,27,LAA,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Amateur Draft,1
271,Boone Logan,28,NYY,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3150000,Traded,1
272,Aaron Loup*,25,TOR,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$494200,Amateur Draft,1
273,Lou Marson,27,CLE,3,5,-0,-0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$1000000,Traded,/2
274,Brian Matusz*,26,BAL,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1600000,Amateur Draft,1
275,Yoervis Medina,24,SEA,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Amateur Free Agent,1
276,Tommy Milone*,26,OAK,28,8,-1,-0,-0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$495000,Traded,1
277,Joe Nathan,38,TEX,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$7000000,Free Agency,1
278,Darren Oliver,42,TOR,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3000000,Free Agency,1
279,Chris Perez,27,CLE,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$7300000,Traded,1
280,Oliver Perez*,31,SEA,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1500000,Free Agency,1
281,Glen Perkins*,30,MIN,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2500000,Amateur Draft,1
282,Shane Peterson*,25,OAK,2,8,-1,-0,0,1,-0,0,0.0,0,0,0.0,.498,.500,-0.1,0.1,-1,,Traded,/3
283,Todd Redmond,28,TOR,17,4,-0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$490000,Waivers,1
284,Addison Reed*,24,CHW,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$520000,Amateur Draft,1
285,Mariano Rivera,43,NYY,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$10000000,Amateur Free Agent,1
286,Fernando Rodney,36,TBR,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2500000,Free Agency,1
287,Robbie Ross*,24,TEX,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$497400,Amateur Draft,1
288,Ervin Santana,30,KCR,32,4,-0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$13000000,Traded,1
289,Drew Smyly*,24,DET,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$498000,Amateur Draft,1
290,Donnie Veal*,28,CHW,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$497500,Free Agency,1
291,Jose Veras,32,2TM,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1850000,Free Agency,1
292,Tom Wilhelmsen,29,SEA,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$509100,Free Agency,1
293,Jamey Wright,38,TBR,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$900000,Free Agency,1
294,Andrew Bailey,29,BOS,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4100000,Traded,1
295,Travis Blackley*,30,2TM,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$550000,Traded,/1
296,Jerry Blevins*,29,OAK,67,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1100000,Traded,1
297,Joba Chamberlain,27,NYY,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1875000,Amateur Draft,1
298,Preston Claiborne,25,NYY,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Amateur Draft,1
299,Paul Clemens,25,HOU,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Traded,1
300,Phil Coke*,30,DET,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1850000,Traded,1
301,Louis Coleman,27,KCR,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Amateur Draft,1
302,Jesse Crain,31,CHW,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Free Agency,1
303,Ryan Dempster,36,BOS,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$13250000,Free Agency,1
304,Darin Downs,28,DET,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$494000,Free Agency,1
305,Irving Falu#,30,KCR,1,4,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$492025,Amateur Draft,/5
306,Kyle Farnsworth,37,TBR,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1250000,Free Agency,1
307,Danny Farquhar,26,SEA,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Traded,1
308,Josh Fields,27,HOU,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$490000,Rule 5 Draft,1
309,Jeremy Guthrie,34,KCR,33,5,-1,-0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5000000,Traded,1
310,Nick Hagadone*,27,CLE,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$492100,Traded,1
311,Kevin Jepsen,28,LAA,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1181000,Amateur Draft,1
312,Scott Kazmir*,29,CLE,29,4,-0,0,-0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Free Agency,1
313,Lucas Luetge*,26,SEA,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$495500,Rule 5 Draft,1
314,T.J. McFarland*,24,BAL,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$490000,Rule 5 Draft,1
315,Andrew Miller*,28,BOS,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1475000,Traded,1
316,Pat Neshek#,32,OAK,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$975000,Purchased,1
317,Darren O'Day,30,BAL,68,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$2200000,Waivers,1
318,Joe Ortiz*,22,TEX,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Amateur Free Agent,1
319,Dan Otero,28,OAK,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Waivers,1
320,Troy Patton#,27,BAL,56,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$815000,Traded,1
321,Brad Peacock,25,HOU,18,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Traded,1
322,Martin Perez*,22,TEX,20,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$492000,Amateur Free Agent,1
323,Ryan Pressly,24,MIN,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$490000,Rule 5 Draft,1
324,Luke Putkonen,27,DET,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Amateur Draft,1
325,Cesar Ramos*,29,TBR,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$501300,Traded,1
326,Garrett Richards,25,LAA,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$495000,Amateur Draft,1
327,Josh Roenicke,30,MIN,63,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$505000,Waivers,1
328,Bruce Rondon,22,DET,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Amateur Free Agent,1
329,Marc Rzepczynski*,27,CLE,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1100000,Traded,1
330,Pedro Strop,28,BAL,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Traded,1
331,Caleb Thielbar,26,MIN,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Free Agency,1
332,Matt Thornton*,36,2TM,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5500000,Traded,1
333,Alex Torres*,25,TBR,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Traded,1
334,Ramon Troncoso,30,CHW,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Free Agency,1
335,Neil Wagner,29,TOR,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Free Agency,1
336,Adam Warren,25,NYY,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$490525,Amateur Draft,1
337,Wesley Wright,28,2TM,71,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1025000,Purchased,1
338,Brett Anderson*,25,OAK,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5750000,Traded,1
339,Joe Blanton,32,LAA,28,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Free Agency,1
340,Brennan Boesch*,28,NYY,23,53,1,-0,1,-2,-1,-2,-0.2,2,0,0.0,.492,.499,0.2,-0.3,2,$1500000,Free Agency,9/D
341,Buddy Boshers*,25,LAA,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
342,Sean Burnett*,30,LAA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Free Agency,1
343,Carlos Carrasco,26,CLE,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Traded,1
344,Jesse Chavez,29,OAK,35,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,,Purchased,1
345,Robert Coello,28,LAA,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
346,Rubby De La Rosa,24,BOS,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
347,Brandon Gomes,28,TBR,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
348,Sonny Gray,23,OAK,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
349,A.J. Griffin,25,OAK,32,5,-1,-0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$492500,Amateur Draft,1
350,J.C. Gutierrez,29,2TM,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$750000,Waivers,1
351,Jeremy Jeffress,25,TOR,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$495900,Purchased,1
352,Michael Kirkman*,26,TEX,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$495800,Amateur Draft,1
353,Bobby LaFromboise*,27,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
354,Andy LaRoche,29,TOR,1,4,-1,0,0,1,0,0,-0.0,0,0,0.0,.495,.500,-0.1,0.1,-1,,Free Agency,/5
355,Derek Lowe,40,TEX,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1250000,Free Agency,/1
356,Mark Lowe*,30,LAA,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$575000,Free Agency,1
357,Josh Lueke,28,TBR,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
358,Dustin McGowan,31,TOR,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Amateur Draft,1
359,Matt Moore*,24,TBR,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1000000,Amateur Draft,1
360,Brett Oberholtzer*,23,HOU,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
361,Brian Omogrosso,29,CHW,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$492000,Amateur Draft,1
