Rk,,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR ▾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
178,Dan Haren,32,WSN,31,55,-6,-0,0,0,7,2,0.2,2,4,0.2,.506,.501,0.2,-0.0,4,$13000000,Free Agency,1
179,Darnell McDonald,34,CHC,25,57,1,-0,-1,1,-1,0,-0.0,2,2,0.2,.501,.500,0.1,0.0,1,,Free Agency,/97
180,Humberto Quintero,33,PHI,24,68,-1,0,-0,0,1,-0,-0.1,2,2,0.2,.499,.500,0.2,0.1,2,$900000,Free Agency,2
181,Cameron Rupp,24,PHI,4,14,0,0,0,1,0,1,0.1,0,2,0.2,.535,.501,0.1,0.1,1,,Amateur Draft,/2
182,Tony Sanchez,25,PIT,22,66,1,-0,-0,-1,1,-0,-0.0,2,2,0.2,.499,.500,0.3,-0.0,3,,Amateur Draft,2/D
183,Gerrit Cole,22,PIT,19,36,-3,0,0,0,5,2,0.2,1,3,0.2,.509,.501,0.2,-0.0,3,,Amateur Draft,1
184,Marco Estrada,29,MIL,21,40,-4,-0,0,0,5,2,0.2,1,3,0.2,.508,.501,0.2,-0.0,3,$1955000,Waivers,1
185,Ike Davis*,26,NYM,103,377,-4,0,-1,1,-5,-8,-1.1,12,4,0.2,.491,.494,0.1,-0.6,3,$3125000,Amateur Draft,3
186,Elliot Johnson#,29,ATL,32,102,-2,1,-0,0,0,-1,-0.2,3,2,0.2,.496,.499,0.2,0.0,2,,Waivers,4/7569
187,James McDonald*,28,PIT,8,12,-0,-0,0,0,2,1,0.2,0,2,0.2,.518,.501,0.2,-0.0,2,,Traded,/1
188,Mike Minor,25,ATL,32,70,-8,-1,1,0,9,2,0.2,2,4,0.2,.506,.501,0.2,-0.0,4,$505000,Amateur Draft,1
189,Tony Campana*,27,ARI,29,54,0,0,0,-1,0,-0,-0.0,2,2,0.1,.500,.500,0.3,-0.1,3,,Traded,/87
190,Juan Centeno*,23,NYM,4,10,-1,-0,0,1,0,1,0.1,0,1,0.1,.524,.501,0.0,0.1,0,,Amateur Draft,/2
191,Eric Chavez*,35,ARI,80,254,4,0,-0,-10,0,-5,-0.7,8,3,0.1,.493,.496,1.3,-1.2,13,$3000000,Free Agency,5/3D
192,Taylor Jordan,24,WSN,9,18,-1,-0,0,0,2,1,0.1,1,2,0.1,.517,.501,0.2,0.0,2,,Amateur Draft,/1
193,Clayton Richard*,29,SDP,14,15,-1,-0,0,0,2,1,0.1,0,2,0.1,.510,.501,0.2,0.0,2,$5240000,Traded,1
194,Ronny Cedeno,30,SDP,38,133,-0,-1,1,-3,2,-2,-0.3,4,2,0.1,.493,.498,0.5,-0.2,5,,Free Agency,6/5
195,Zach Duke*,30,2TM,26,2,1,-0,0,0,0,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$700000,Free Agency,1
196,Aaron Harang,35,NYM,4,7,0,-0,0,0,1,1,0.1,0,1,0.1,.533,.501,0.1,0.0,1,,Free Agency,/1
197,Miguel Montero*,29,ARI,116,475,-9,-2,-2,-5,7,-11,-1.4,15,4,0.1,.489,.492,0.8,0.1,10,$10000000,Amateur Free Agent,*2
198,Zach Walters#,23,WSN,8,9,1,0,-0,0,0,1,0.1,0,1,0.1,.512,.501,0.1,0.0,1,,Traded,/56
199,Daniel Descalso*,26,STL,123,358,-7,0,0,-6,4,-8,-1.0,12,4,0.1,.493,.494,0.9,-0.3,10,$511000,Amateur Draft,645
200,Matt Garza,29,CHC,11,20,-1,0,0,0,3,1,0.1,1,2,0.1,.512,.501,0.1,0.0,2,,Traded,1
201,Ian Kennedy,28,2TM,32,64,-7,-0,-0,0,8,1,0.1,2,3,0.1,.505,.500,0.1,-0.0,3,$4265000,Traded,1
202,Eury Perez,23,WSN,9,8,-1,0,0,2,-0,1,0.1,0,1,0.1,.510,.501,-0.1,0.2,-1,,Amateur Free Agent,/879
203,Tyler Skaggs*,21,ARI,7,13,-1,-0,0,0,2,1,0.1,0,2,0.1,.518,.501,0.1,-0.0,2,,Traded,/1
204,Edinson Volquez,29,2TM,33,52,-6,-0,0,0,7,1,0.1,2,3,0.1,.504,.501,0.1,-0.0,3,$5725000,Free Agency,/1
205,Philip Gosselin,24,ATL,4,7,-0,-0,0,1,0,1,0.1,0,1,0.1,.520,.501,0.0,0.1,-0,,Amateur Draft,/4
206,Brett Pill,28,SFG,48,92,0,0,-1,0,-1,-1,-0.2,3,2,0.1,.497,.499,0.1,-0.2,2,$494000,Amateur Draft,3/7
207,Raul Valdes*,35,PHI,17,4,0,0,0,0,1,1,0.1,0,1,0.1,.507,.501,0.1,-0.0,1,$505000,Free Agency,1
208,Patrick Corbin*,23,ARI,33,73,-8,-0,0,0,10,1,0.1,2,4,0.1,.504,.501,0.1,-0.0,4,$494000,Traded,1
209,Brian Flynn*,23,MIA,4,6,0,-0,0,0,1,1,0.1,0,1,0.1,.526,.501,0.1,0.0,1,,Traded,/1
210,Cole Hamels*,29,PHI,33,71,-7,-1,0,0,9,1,0.1,2,4,0.1,.504,.501,0.1,-0.0,4,$19500000,Amateur Draft,1
211,John Lannan*,28,PHI,14,25,-2,-1,0,0,3,1,0.1,1,2,0.1,.506,.501,0.1,0.0,2,$2500000,Free Agency,1
212,Brandon League,30,LAD,58,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.501,0.1,-0.0,1,$4500000,Traded,1
213,Zach Miner,31,PHI,16,6,-0,-0,0,0,1,1,0.1,0,1,0.1,.505,.501,0.1,-0.0,1,,Free Agency,1
214,Manny Parra*,30,CIN,57,2,0,-0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,-0.0,1,$1000000,Free Agency,1
215,Tanner Roark,26,WSN,14,15,-1,-1,0,0,2,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,,Traded,1
216,Ramon Hernandez,37,LAD,17,55,-0,0,-1,0,0,-1,-0.1,2,1,0.1,.495,.500,0.1,0.0,1,$3200000,Traded,2/3D
217,Roy Oswalt,35,COL,9,7,-0,-0,0,0,1,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Free Agency,/1
218,Tyler Pastornicky,23,ATL,20,33,-1,0,0,0,0,-0,-0.0,1,1,0.1,.499,.500,0.1,0.0,1,,Traded,/486
219,Stephen Strasburg,24,WSN,30,61,-7,-0,0,0,8,1,0.1,2,3,0.1,.503,.501,0.1,-0.0,3,$3900000,Amateur Draft,1
220,Ryan Webb,27,MIA,66,3,-0,-0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,-0.0,1,$975000,Traded,1
221,Luis Avilan*,23,ATL,75,1,0,0,0,0,1,0,0.1,0,0,0.1,.501,.500,0.1,-0.0,1,$491250,Amateur Free Agent,1
222,Robert Carson*,24,NYM,14,1,0,0,0,0,0,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Amateur Draft,1
223,Mike Kickham*,24,SFG,12,6,-0,-0,0,0,1,0,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Amateur Draft,1
224,Joe Mahoney*,26,MIA,9,29,0,-0,0,0,-0,-0,-0.0,1,1,0.1,.497,.500,0.1,-0.1,1,,Waivers,/3
225,Jake Marisnick,22,MIA,40,118,-10,0,-0,6,1,-2,-0.3,4,1,0.1,.493,.498,-0.6,0.7,-5,,Traded,8
226,Justin Ruggiano,31,MIA,128,472,-6,-0,-0,-6,1,-12,-1.5,15,4,0.1,.490,.492,0.8,-0.7,10,$494500,Traded,*87/9D
227,John Axford,30,2TM,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$5000000,Traded,1
228,Steve Clevenger*,27,CHC,8,9,-1,0,0,1,0,0,0.0,0,0,0.1,.503,.500,-0.1,0.1,-1,,Amateur Draft,/5
229,Garrett Jones*,32,PIT,144,440,1,-1,-0,-4,-7,-11,-1.4,14,4,0.1,.492,.493,0.6,-1.4,8,$4500000,Free Agency,39/D
230,Sean O'Sullivan,25,SDP,7,6,-0,0,0,0,1,0,0.1,0,1,0.1,.507,.500,0.1,-0.0,1,,Free Agency,/1
231,Adam Ottavino#,27,COL,51,9,-1,-0,0,0,1,0,0.1,0,1,0.1,.501,.500,0.1,-0.0,1,$491000,Waivers,1
232,Heath Bell,35,ARI,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$9000000,Traded,1
233,John Buck,32,2TM,110,431,-5,-1,-1,-10,7,-11,-1.4,14,3,0.0,.489,.494,1.2,-0.5,13,$6000000,Traded,/2
234,Randy Choate*,37,STL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$1500000,Free Agency,1
235,Steve Cishek,27,MIA,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$505000,Amateur Draft,1
236,Tyler Clippard,28,WSN,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$4000000,Traded,1
237,Blake DeWitt*,27,ATL,4,4,0,0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,,Free Agency,/5
238,Mike Dunn*,28,MIA,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$492500,Traded,1
239,Alfredo Figaro,28,MIL,33,12,-1,-0,0,0,2,0,0.0,0,1,0.0,.501,.500,0.0,-0.0,1,,Free Agency,1
240,Mike Gonzalez,35,MIL,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$2250000,Free Agency,1
241,Luke Gregerson*,29,SDP,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$3200000,Traded,1
242,Kevin Gregg,35,CHC,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Traded,1
243,Will Harris,28,ARI,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Waivers,1
244,LaTroy Hawkins,40,NYM,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$1000000,Free Agency,1
245,Jim Henderson*,30,MIL,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$492000,Free Agency,1
246,David Hernandez,28,ARI,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$1250000,Traded,1
247,J.J. Hoover,25,CIN,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$492500,Traded,1
248,Nate Karns,25,WSN,3,5,-0,0,-0,0,1,0,0.0,0,0,0.0,.514,.500,0.0,0.0,1,,Amateur Draft,/1
249,Craig Kimbrel,25,ATL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$655000,Amateur Draft--no sign,1
250,Brandon Kintzler,28,MIL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$491000,Free Agency,1
251,Sam LeCure,29,CIN,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$510000,Amateur Draft,1
252,Javier Lopez*,35,SFG,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$4250000,Traded,1
253,Daisuke Matsuzaka,32,NYM,7,13,-1,-0,0,0,2,0,0.0,0,1,0.0,.505,.500,0.0,-0.0,1,,Free Agency,/1
254,Mark Melancon,28,PIT,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$521000,Traded,1
255,Jose Mijares*,28,SFG,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$1800000,Waivers,1
256,Bryan Morris*,26,PIT,55,5,-1,-0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,1,,Traded,1
257,Kirk Nieuwenhuis*,25,NYM,47,108,-4,1,1,0,0,-2,-0.3,4,1,0.0,.494,.498,0.1,-0.0,1,$498124,Amateur Draft,8/79
258,Jonathan Papelbon,32,PHI,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$13000000,Free Agency,1
259,Chad Qualls,34,MIA,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$1150000,Free Agency,1
260,A.J. Ramos,26,MIA,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$490000,Amateur Draft,1
261,Scott Rice*,31,NYM,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$535000,Free Agency,1
262,Sergio Romo,30,SFG,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$3500000,Amateur Draft,1
263,James Russell*,27,CHC,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$1075000,Amateur Draft,1
264,Rafael Soriano,33,WSN,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$11000000,Free Agency,1
265,Drew Storen#,25,WSN,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$2500000,Amateur Draft,1
266,Joe Thatcher*,31,2TM,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$1350000,Traded,1
267,David Aardsma,31,NYM,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Free Agency,1
268,Scott Atchison,37,NYM,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$700000,Free Agency,1
269,Homer Bailey,27,CIN,32,73,-9,-0,-0,0,10,0,0.0,2,3,0.0,.502,.500,0.1,-0.0,3,$5350000,Amateur Draft,1
270,Antonio Bastardo,27,PHI,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$1400000,Amateur Free Agent,1
271,Ronald Belisario,30,LAD,77,1,-0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,$1450000,Free Agency,1
272,J.C. Boscan,33,CHC,6,10,-0,-0,0,0,0,-0,-0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/2
273,Madison Bumgarner,23,SFG,31,69,-9,0,0,0,9,0,0.0,2,3,0.0,.502,.500,0.1,-0.0,3,$750000,Amateur Draft,1
274,Santiago Casilla,32,SFG,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$4500000,Free Agency,1
275,Justin De Fratus#,25,PHI,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Amateur Draft,1
276,Matt den Dekker*,25,NYM,27,63,-3,0,0,1,0,-1,-0.2,2,1,0.0,.495,.499,-0.1,0.1,-0,,Amateur Draft,8/97
277,Jake Diekman*,26,PHI,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Amateur Draft,1
278,Jason Grilli,36,PIT,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$2500000,Free Agency,1
279,J.P. Howell*,30,LAD,67,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,$2850000,Free Agency,1
280,Kenley Jansen#,25,LAD,75,1,-0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,$512000,Amateur Free Agent,1
281,Dan Jennings*,26,MIA,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Amateur Draft,1
282,Wilton Lopez,29,COL,75,1,-0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,$1760000,Traded,1
283,Seth Maness,24,STL,66,5,-1,0,-0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,,Amateur Draft,1
284,Shaun Marcum,31,NYM,15,27,-3,-0,0,0,4,0,0.0,1,1,0.0,.503,.500,0.0,-0.0,1,$4000000,Free Agency,1
285,Vin Mazzaro,26,PIT,57,6,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,1,,Traded,1
286,Logan Ondrusek,28,CIN,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$950000,Amateur Draft,1
287,Blake Parker,28,CHC,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Amateur Draft,1
288,Bobby Parnell,28,NYM,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$1700000,Amateur Draft,1
289,Paco Rodriguez*,22,LAD,76,1,-0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,$491500,Amateur Draft,1
290,Hector Rondon,25,CHC,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Rule 5 Draft,1
291,Trevor Rosenthal,23,STL,74,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,$490000,Amateur Draft,1
292,Tyson Ross,26,SDP,36,36,-4,-0,0,0,5,0,0.0,1,2,0.0,.501,.500,0.0,-0.0,1,$500500,Traded,1
293,Joe Savery*,27,PHI,18,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Amateur Draft,1
294,Tony Sipp*,29,ARI,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$1275000,Traded,1
295,Huston Street,29,SDP,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$7000000,Traded,1
296,Dale Thayer,32,SDP,69,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,$498900,Amateur Free Agent,1
297,Nick Vincent,26,SDP,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Amateur Draft,1
298,Jordan Walden,25,ATL,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$541500,Traded,1
299,Fernando Abad*,27,WSN,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Free Agency,1
300,Mike Adams,34,PHI,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$5000000,Free Agency,1
301,Jeremy Affeldt*,34,SFG,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$6000000,Free Agency,1
302,Luis Ayala,35,ATL,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$1000000,Traded,1
303,Burke Badenhop,30,MIL,63,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,$1550000,Traded,1
304,Brandon Beachy,26,ATL,5,12,-1,0,0,0,2,0,0.0,0,1,0.0,.504,.500,0.0,-0.0,1,$510000,Amateur Free Agent,/1
305,Matt Belisle,33,COL,72,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,$4100000,Free Agency,1
306,Rafael Betancourt,38,COL,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$4250000,Traded,1
307,Mitchell Boggs,29,2TM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$1475000,Amateur Draft,1
308,Michael Bowden,26,CHC,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$509500,Traded,1
309,Brad Brach,27,SDP,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$498200,Amateur Draft,1
310,Rex Brothers*,25,COL,72,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,$491000,Amateur Draft,1
311,Jonathan Broxton,29,CIN,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$4000000,Traded,1
312,Shawn Camp,37,CHC,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$1350000,Free Agency,1
313,Aroldis Chapman*,25,CIN,68,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,$2000000,Amateur Free Agent,1
314,Tyler Cloyd,26,PHI,13,22,-3,-0,0,0,3,0,0.0,1,1,0.0,.502,.500,0.0,0.0,1,,Amateur Draft,1
315,Jake Dunning,24,SFG,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Amateur Draft,1
316,Josh Edgin*,26,NYM,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$493500,Amateur Draft,1
317,Jon Garland,33,COL,12,21,-2,-0,-0,0,3,0,0.0,1,1,0.0,.502,.500,0.0,0.0,1,$500000,Free Agency,1
318,Cory Gearrin,27,ATL,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$491250,Amateur Draft,1
319,Matt Guerrier,34,2TM,49,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,$4750000,Free Agency,1
320,Jeremy Horst*,27,PHI,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$497000,Traded,1
321,Joe Kelly,25,STL,40,40,-5,-0,0,0,5,0,0.0,1,2,0.0,.501,.500,0.0,-0.0,1,$493000,Amateur Draft,1
322,Ian Krol*,22,WSN,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Traded,1
323,Brandon Lyon,33,NYM,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$750000,Free Agency,1
324,Jean Machi,31,SFG,51,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,,Free Agency,1
325,John Maine,32,MIA,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$625000,Free Agency,/1
326,Carlos Marmol,30,2TM,52,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,$9800000,Traded,1
327,Ryan Mattheus,29,WSN,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$504500,Traded,1
328,Johnny Monell*,27,SFG,8,9,-0,0,0,0,0,-0,-0.0,0,0,0.0,.498,.500,0.0,-0.0,0,,Amateur Draft--no sign,/2D
329,Jonathan Pettibone*,22,PHI,18,32,-4,0,0,0,4,0,0.0,1,1,0.0,.502,.500,0.0,-0.0,1,,Amateur Draft,1
330,J.J. Putz,36,ARI,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$6500000,Free Agency,1
331,Jon Rauch,34,MIA,15,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,-0.0,0,$1000000,Free Agency,1
332,Matt Reynolds*,28,ARI,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$505500,Traded,1
333,Jonathan Sanchez*,30,PIT,6,6,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,-0.0,0,$1375000,Free Agency,/1
334,Burch Smith,23,SDP,10,10,-1,-0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
335,Pedro Strop,28,CHC,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$502500,Traded,1
336,Anthony Varvaro,28,ATL,62,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,$490000,Waivers,1
337,Ryan Vogelsong,35,SFG,19,36,-5,-0,0,0,5,0,0.0,1,2,0.0,.502,.500,0.0,-0.0,1,$5000000,Amateur Draft,1
338,Brad Ziegler,33,ARI,78,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,$3150000,Traded,1
339,Phillippe Aumont*,24,PHI,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$490000,Traded,1
340,Mike Baxter*,28,NYM,74,155,-5,-1,-0,4,-2,-4,-0.5,5,1,0.0,.494,.497,-0.4,0.2,-3,$500318,Waivers,97
341,Josh Beckett,33,LAD,8,12,-1,-0,-0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$15750000,Traded,/1
342,Vic Black,25,2TM,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Amateur Draft,/1
343,Michael Blazek,24,2TM,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Amateur Draft,1
344,Keith Butler,24,STL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Amateur Draft,1
345,Arquimedes Caminero,26,MIA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
346,Xavier Cedeno*,26,WSN,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
347,Brandon Cumpton,24,PIT,6,12,-1,-0,0,0,2,0,0.0,0,0,0.0,.502,.500,0.0,-0.0,0,,Amateur Draft,/1
348,Erik Davis,26,WSN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
349,Scott Downs*,37,ATL,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$5000000,Amateur Draft--no sign,1
350,Chad Durbin,35,PHI,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$1100000,Free Agency,1
351,Jeurys Familia,23,NYM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$491750,Amateur Free Agent,/1
352,Kyle Farnsworth,37,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
353,Pedro Feliciano*,36,NYM,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Traded,1
354,Sam Freeman,26,STL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft--no sign,1
355,Kyuji Fujikawa*,32,CHC,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
356,Dillon Gee,27,NYM,32,71,-9,-0,0,0,9,0,0.0,2,3,0.0,.501,.500,0.0,-0.0,3,$527375,Amateur Draft,1
357,Alberto Gonzalez,30,CHC,11,26,-0,-0,-0,0,0,-1,-0.1,1,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,4/5
358,Justin Grimm,24,CHC,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
359,Javy Guerra,27,LAD,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
360,Heath Hembree,24,SFG,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
361,Colt Hynes*,28,SDP,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Amateur Draft,1
362,Cesar Jimenez*,28,PHI,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Free Agency,1
363,George Kontos,28,SFG,52,2,-0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,$492500,Traded,1
